"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"19",58,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","TimeShift","Action","Protan","colourblind"
"20",31,"Woman","Male","White",7,"PlayStation 3","Star Wars: Lethal Alliance","Action","Norm",NA
"21",32,"Woman","NonBinary","White",9,"Nintendo DS","Ghost in the Shell: Stand Alone Complex","Action","Norm",NA
"22",45,"Man","Other","Black or African American",9,"PlayStation 3","WWE Smackdown vs. Raw 2008","Sports","Deuter-A","strong"
"23",13,"Woman","NonBinary","White",3,"X360","Tiger Woods PGA Tour 07","Sports","Norm",NA
"24",37,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Norm",NA
"25",11,"Woman","Male","Indigenous Peoples",12,"PlayStation 3","UEFA Champions League 2006-2007","Sports","Norm",NA
"26",22,"Woman","Male","Asian",1,"Nintendo Wii","Pirates of the Caribbean: Dead Man's Chest","Action","Protan-A","weak"
"27",58,"Man","NonBinary","Black or African American",6,"Sony PSP","Bomberman","Strategy","Deuter-A","weak"
"28",46,"Man","Male","Hispanic or Latino",13,"X360","The Golden Compass","Action","Protan-A","strong"
"29",49,"Woman","Female","Hispanic or Latino",7,"PlayStation 3","NBA Live 06","Sports","Norm",NA
"30",10,"Woman","Other","Asian",7,"Nintendo Wii","Need for Speed: Carbon","Racing / Driving","Norm",NA
"31",13,"Man","Male","Indigenous Peoples",6,"X360","Mega Man ZX Advent","Action","Deuter-A","med"
"32",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Crash: Mind over Mutant","Action","Protan-A","med"
"33",50,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Cube","Strategy","Norm",NA
"34",38,"Woman","Female","Asian",5,"Sony PSP","Sprung","Adventure","Norm",NA
"35",43,"Woman","Other","Asian",8,"Nintendo DS","Space Bust-A-Move","Strategy","Norm",NA
"36",26,"Man","Male","Black or African American",7,"Nintendo Wii","LEGO Batman: The Videogame","Action","Norm",NA
"37",47,"Woman","Female","Asian",12,"Sony PSP","MTX Mototrax","Racing / Driving","Deuter-A","weak"
"38",12,"Woman","NonBinary","Black or African American",12,"Nintendo Wii","Fable II","Role-Playing (RPG)","Norm",NA
"39",37,"Man","NonBinary","Black or African American",8,"Sony PSP","Guitar Hero: On Tour - Decades","Action","Protan","colourblind"
"40",23,"Woman","Other","Black or African American",8,"Nintendo Wii","Rockstar Games presents Table Tennis","Sports","Protan","colourblind"
"41",33,"Woman","Female","Black or African American",11,"PlayStation 3","WarioWare: Smooth Moves","Action","Norm",NA
"42",58,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Snoopy vs. the Red Baron","Action","Norm",NA
"43",31,"Woman","Other","Black or African American",5,"Sony PSP","Unsolved Crimes","Action","Norm",NA
"44",40,"Woman","Male","Asian",10,"Nintendo Wii","Micro Machines V4","Action","Norm",NA
"45",28,"Man","Female","Indigenous Peoples",9,"X360","Star Wars: The Force Unleashed","Action","Norm",NA
"46",19,"Woman","Male","Asian",6,"Nintendo Wii","Mercury Meltdown","Strategy","Deuter-A","med"
"47",45,"Man","Male","White",8,"PlayStation 3","Mushroom Men: The Spore Wars","Action","Norm",NA
"48",56,"Man","Female","Asian",4,"Nintendo DS","MLB Power Pros 2008","Sports","Deuter-A","weak"
"49",14,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Final Fantasy II","Role-Playing (RPG)","Tritan-A","weak"
"50",16,"Man","Female","Indigenous Peoples",3,"X360","Capcom Classics Collection Remixed","Action","Norm",NA
"51",30,"Man","Female","Indigenous Peoples",12,"Sony PSP","Smash Court Tennis 3","Sports","Norm",NA
"52",59,"Woman","Female","Hispanic or Latino",7,"X360","WWE Smackdown vs. Raw 2008","Sports","Deuter-A","med"
"53",49,"Woman","Female","Native Hawaiian or Other Pacific Islander",2,"X360","Need for Speed Underground 2","Racing / Driving","Norm",NA
"54",45,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Cube","Strategy","Norm",NA
"55",38,"Man","Female","Indigenous Peoples",12,"X360","The Sims 2","Role-Playing (RPG)","Norm",NA
"56",22,"Man","Female","Black or African American",9,"Nintendo Wii","Dynasty Warriors 5: Empires","Action","Norm",NA
"57",47,"Woman","Female","Hispanic or Latino",6,"PlayStation 3","MLB 06: The Show","Sports","Norm",NA
"58",59,"Man","Female","Indigenous Peoples",8,"PlayStation 3","Super Swing Golf Season 2","Sports","Norm",NA
"59",53,"Man","Female","Hispanic or Latino",6,"Sony PSP","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"60",39,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Dragon Quest Heroes: Rocket Slime","Action","Deuter-A","strong"
"61",26,"Woman","Male","Indigenous Peoples",13,"Nintendo DS","BioShock","Action","Norm",NA
"62",13,"Woman","Female","Black or African American",5,"Sony PSP","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Norm",NA
"63",39,"Woman","Female","Asian",9,"Sony PSP","The BIGS","Action","Deuter-A","strong"
"64",26,"Woman","Male","Asian",8,"PlayStation 3","Soldier of Fortune: Payback","Action","Norm",NA
"65",36,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"X360","The Dark Spire","Adventure","Norm",NA
"66",50,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Sony PSP","Import Tuner Challenge","Racing / Driving","Deuter-A","weak"
"67",44,"Woman","NonBinary","Black or African American",8,"Nintendo DS","Sid Meier's Civilization: Revolution","Strategy","Deuter-A","strong"
"68",35,"Woman","NonBinary","Indigenous Peoples",5,"X360","Ontamarama","Action","Norm",NA
"69",37,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Capcom Puzzle World","Strategy","Protan","colourblind"
"70",16,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Mega Man Star Force: Dragon","Action","Norm",NA
"71",46,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Hot Shots Golf: Open Tee 2","Sports","Norm",NA
"72",55,"Woman","Male","Hispanic or Latino",14,"Sony PSP","NBA Live 08","Sports","Deuter-A","med"
"73",24,"Man","Male","Hispanic or Latino",9,"Sony PSP","Legendary","Action","Norm",NA
"74",32,"Woman","Male","Asian",9,"Sony PSP","Enchanted Arms","Role-Playing (RPG)","Protan","colourblind"
"75",48,"Woman","NonBinary","Hispanic or Latino",5,"Sony PSP","GoldenEye: Rogue Agent","Action","Norm",NA
"76",16,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Iron Man","Action","Deuter-A","strong"
"77",30,"Man","Male","White",11,"X360","NBA LIVE 08 ","Sports","Deuter-A","strong"
"78",30,"Woman","NonBinary","Black or African American",9,"PlayStation 3","Marvel Ultimate Alliance","Action","Tritan-A","strong"
"79",44,"Woman","Male","Hispanic or Latino",7,"PlayStation 3","The Dark Spire","Adventure","Deuter-A","weak"
"80",42,"Woman","Female","Black or African American",7,"PlayStation 3","Tony Hawk's American Sk8land","Sports","Norm",NA
"81",58,"Woman","Male","Asian",11,"Nintendo Wii","WarioWare Touched!","Action","Norm",NA
"82",60,"Woman","Female","Asian",13,"X360","Soul Bubbles","Strategy","Norm",NA
"83",23,"Man","Male","Native Hawaiian or Other Pacific Islander",15,"Nintendo DS","Cube","Strategy","Norm",NA
"84",28,"Woman","Male","Asian",3,"Nintendo DS","Zendoku","Role-Playing (RPG)","Norm",NA
"85",34,"Man","Male","Asian",9,"Sony PSP","Point Blank DS","Action","Norm",NA
"86",31,"Woman","NonBinary","Asian",4,"X360","Metroid Prime 3: Corruption","Action","Protan-A","weak"
"87",37,"Man","NonBinary","Hispanic or Latino",14,"X360","Spore Creatures","Adventure","Norm",NA
"88",31,"Man","Female","Indigenous Peoples",7,"Nintendo Wii","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"89",50,"Man","Male","Hispanic or Latino",7,"Sony PSP","Star Trek Legacy","Action","Norm",NA
"90",29,"Woman","Other","White",11,"PlayStation 3","Need for Speed: Most Wanted","Racing / Driving","Norm",NA
"91",45,"Woman","NonBinary","Asian",7,"X360","Kane & Lynch: Dead Men","Action","Protan-A","weak"
"92",48,"Man","Other","Asian",6,"X360","Nanostray 2","Action","Norm",NA
"93",26,"Woman","NonBinary","Hispanic or Latino",6,"Sony PSP","Pokmon Pearl","Role-Playing (RPG)","Deuter-A","med"
"94",50,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Mario Strikers Charged","Action","Norm",NA
"95",28,"Woman","Male","Hispanic or Latino",4,"Nintendo DS","Bounty Hounds","Action","Protan-A","weak"
"96",51,"Man","Male","Indigenous Peoples",6,"Nintendo DS","Star Trek: Tactical Assault","Action","Norm",NA
"97",57,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","Top Spin 3","Sports","Norm",NA
"98",15,"Man","NonBinary","Indigenous Peoples",13,"Nintendo Wii","Conan","Action","Norm",NA
"99",34,"Woman","NonBinary","Indigenous Peoples",8,"Sony PSP","Kane & Lynch: Dead Men","Action","Norm",NA
"100",56,"Man","Other","Indigenous Peoples",10,"Sony PSP","NBA 2K6 ","Sports","Norm",NA
"101",26,"Woman","NonBinary","Indigenous Peoples",8,"PlayStation 3","Grand Theft Auto: Vice City Stories","Action","Norm",NA
"102",54,"Woman","Other","Hispanic or Latino",11,"Sony PSP","Juiced 2: Hot Import Nights","Racing / Driving","Protan-A","med"
"103",51,"Man","Male","White",8,"X360","Mercenaries 2: World in Flames","Action","Norm",NA
"104",44,"Man","NonBinary","Indigenous Peoples",11,"Nintendo DS","Jackass: The Game","Action","Norm",NA
"105",36,"Woman","Female","Black or African American",10,"Sony PSP","College Hoops 2K8","Sports","Deuter-A","weak"
"106",43,"Man","Other","White",12,"PlayStation 3","Guitar Hero: On Tour","Action","Norm",NA
"107",45,"Man","Female","White",10,"Nintendo Wii","Pinball Hall of Fame: The Williams Collection","Simulation","Norm",NA
"108",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Unsolved Crimes","Action","Norm",NA
"109",47,"Man","Female","Indigenous Peoples",6,"Nintendo DS","NCAA Football 08","Sports","Deuter-A","strong"
"110",31,"Woman","Other","Black or African American",5,"Nintendo Wii","Xiaolin Showdown","Action","Norm",NA
"111",45,"Woman","Female","White",8,"PlayStation 3","Capcom Classics Collection Reloaded","Action","Norm",NA
"112",54,"Man","Male","Black or African American",9,"X360","Frogger: Helmet Chaos","Action","Norm",NA
"113",17,"Man","Female","Black or African American",10,"PlayStation 3","NBA Live 08","Sports","Deuter-A","med"
"114",31,"Man","Male","Asian",7,"Sony PSP","Mario & Sonic at the Olympic Games","Action","Norm",NA
"115",30,"Man","Female","White",4,"Sony PSP","GRID","Racing / Driving","Norm",NA
"116",37,"Man","NonBinary","Indigenous Peoples",9,"Sony PSP","Flash Focus: Vision Training in Minutes a Day","Action","Norm",NA
"117",37,"Man","NonBinary","Asian",9,"Sony PSP","The Legend of Heroes III: Song of the Ocean","Role-Playing (RPG)","Norm",NA
"118",24,"Man","NonBinary","Asian",9,"Nintendo Wii","NBA Live 08","Sports","Norm",NA
"119",56,"Woman","Female","White",12,"Nintendo Wii","Platypus","Action","Norm",NA
"120",60,"Woman","Other","White",3,"X360","Family Guy Video Game!","Action","Deuter-A","med"
"121",27,"Woman","NonBinary","White",10,"Nintendo DS","Conan","Action","Protan","colourblind"
"122",54,"Woman","NonBinary","Asian",11,"Nintendo Wii","Chicken Hunter","Action","Norm",NA
"123",17,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","NHL 2K6 ","Sports","Deuter-A","weak"
"124",48,"Woman","Male","Indigenous Peoples",12,"X360","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Norm",NA
"125",55,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","SEGA Bass Fishing","Sports","Tritan-A","strong"
"126",52,"Woman","Female","White",6,"Nintendo Wii","Prince of Persia","Action","Norm",NA
"127",57,"Man","Male","Hispanic or Latino",9,"Nintendo DS","Mortal Kombat vs. DC Universe","Action","Norm",NA
"128",51,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"X360","The BIGS","Action","Tritan-A","med"
"129",42,"Woman","NonBinary","Hispanic or Latino",12,"X360","Hellboy: The Science of Evil","Action","Norm",NA
"130",60,"Woman","Female","Indigenous Peoples",9,"Sony PSP","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Protan-A","strong"
"131",49,"Man","NonBinary","Black or African American",9,"Nintendo Wii","Spider-Man: Friend or Foe","Action","Norm",NA
"132",34,"Man","NonBinary","White",11,"Nintendo DS","Line Rider 2: Unbound","Simulation","Protan","colourblind"
"133",11,"Woman","Other","Indigenous Peoples",8,"Nintendo DS","Power Stone Collection","Action","Protan","colourblind"
"134",39,"Woman","Female","Hispanic or Latino",7,"X360","NHL 09 ","Sports","Norm",NA
"135",13,"Man","Female","Asian",6,"PlayStation 3","Star Wars: Battlefront II","Action","Norm",NA
"136",24,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Astonishia Story","Role-Playing (RPG)","Norm",NA
"137",44,"Woman","Other","Black or African American",6,"Nintendo Wii","GripShift","Racing / Driving","Deuter-A","strong"
"138",11,"Woman","NonBinary","Asian",4,"X360","Spider-Man: Web of Shadows","Action","Deuter-A","weak"
"139",54,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Bubble Bobble Revolution","Action","Norm",NA
"140",42,"Man","Female","White",10,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Protan","colourblind"
"141",54,"Man","NonBinary","Asian",11,"Nintendo DS","Prey","Action","Norm",NA
"142",23,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","Death Jr. II: Root of Evil","Action","Norm",NA
"143",16,"Man","NonBinary","White",8,"Sony PSP","Ratchet & Clank: Size Matters","Action","Deuter-A","strong"
"144",27,"Man","Female","Indigenous Peoples",11,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"145",40,"Man","Male","Hispanic or Latino",11,"Sony PSP","Etrian Odyssey","Role-Playing (RPG)","Norm",NA
"146",16,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Rayman Raving Rabbids","Action","Deuter-A","weak"
"147",41,"Woman","Male","White",3,"Sony PSP","College Hoops 2K8","Sports","Norm",NA
"148",32,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Armored Core: Formula Front - Extreme Battle","Action","Deuter-A","weak"
"149",24,"Man","Female","Black or African American",12,"Nintendo DS","WipEout Pulse","Action","Norm",NA
"150",57,"Woman","Female","White",14,"Nintendo DS","Dynasty Warriors DS: Fighter's Battle","Action","Norm",NA
"151",42,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","Rayman Raving Rabbids TV Party","Action","Deuter-A","med"
"152",26,"Man","Female","Hispanic or Latino",7,"Nintendo Wii","Yoshi's Island DS","Action","Deuter-A","med"
"153",54,"Man","Other","White",9,"Nintendo DS","Custom Robo Arena","Action","Protan-A","med"
"154",36,"Man","Male","White",12,"Sony PSP","My Word Coach","Educational","Norm",NA
"155",48,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Tiger Woods PGA Tour 06","Sports","Protan","colourblind"
"156",46,"Man","Female","Asian",8,"Nintendo Wii","Pursuit Force: Extreme Justice","Action","Deuter-A","med"
"157",23,"Woman","NonBinary","White",8,"X360","MLB 08: The Show","Sports","Norm",NA
"158",15,"Woman","Male","Black or African American",5,"Sony PSP","Namco Museum DS","Action","Norm",NA
"159",60,"Man","Female","White",8,"X360","TNA iMPACT!","Sports","Deuter-A","strong"
"160",53,"Woman","Female","Black or African American",7,"X360","Brothers in Arms DS","Action","Deuter-A","med"
"161",37,"Woman","Female","Black or African American",11,"Nintendo DS","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Deuter-A","strong"
"162",23,"Woman","Female","Asian",11,"Sony PSP","Saints Row","Action","Tritan-A","weak"
"163",31,"Woman","Male","Native Hawaiian or Other Pacific Islander",16,"Nintendo Wii","Madden NFL 09","Sports","Protan-A","med"
"164",21,"Man","Male","White",6,"Nintendo Wii","Genji: Days of the Blade","Action","Norm",NA
"165",37,"Woman","Male","Hispanic or Latino",7,"PlayStation 3","LEGO Batman: The Videogame","Action","Tritan-A","strong"
"166",18,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Mystery Case Files: MillionHeir","Adventure","Norm",NA
"167",35,"Woman","Female","White",10,"Nintendo Wii","Fracture","Action","Norm",NA
"168",21,"Man","Other","Black or African American",5,"Nintendo DS","Retro Atari Classics","Action","Deuter-A","weak"
"169",40,"Man","Male","White",11,"X360","Rock Band 2","Action","Tritan-A","weak"
"170",54,"Woman","Female","Black or African American",7,"Nintendo Wii","Mario Hoops 3 on 3","Sports","Norm",NA
"171",34,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","BlackSite: Area 51","Action","Protan","colourblind"
"172",38,"Man","Male","Indigenous Peoples",9,"X360","Far Cry: Instincts - Predator","Action","Norm",NA
"173",37,"Man","Female","Asian",10,"Nintendo DS","BattleZone","Action","Tritan-A","med"
"174",55,"Woman","Male","Asian",9,"PlayStation 3","Ace Combat X: Skies of Deception","Action","Tritan-A","strong"
"175",34,"Woman","Female","Indigenous Peoples",9,"Sony PSP","Top Spin 2","Sports","Norm",NA
"176",52,"Woman","Male","White",8,"PlayStation 3","Elite Beat Agents","Action","Protan-A","med"
"177",14,"Man","Male","Hispanic or Latino",9,"PlayStation 3","Meteos","Strategy","Norm",NA
"178",48,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","weak"
"179",11,"Man","Male","Hispanic or Latino",9,"X360","Rayman Raving Rabbids","Action","Deuter","colourblind"
"180",11,"Man","NonBinary","White",9,"Nintendo Wii","Monster Hunter Freedom 2","Action","Norm",NA
"181",49,"Man","Male","Hispanic or Latino",10,"Nintendo DS","Kingdom of Paradise","Action","Norm",NA
"182",26,"Man","Female","Indigenous Peoples",6,"Nintendo Wii","Excite Truck","Racing / Driving","Norm",NA
"183",48,"Woman","Male","Native Hawaiian or Other Pacific Islander",14,"Nintendo Wii","Grand Theft Auto IV","Action","Norm",NA
"184",13,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","College Hoops 2K8","Sports","Deuter-A","weak"
"185",58,"Man","Male","Asian",15,"Nintendo DS","Blazing Angels: Squadrons of WWII","Action","Deuter-A","weak"
"186",13,"Man","Female","Asian",5,"X360","Master of Illusion","Strategy","Norm",NA
"187",51,"Woman","NonBinary","White",9,"PlayStation 3","The Urbz: Sims in the City","Simulation","Norm",NA
"188",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Bee Movie Game","Adventure","Norm",NA
"189",33,"Woman","NonBinary","Hispanic or Latino",6,"PlayStation 3","Ninja Reflex","Action","Protan","colourblind"
"190",49,"Man","Female","White",7,"Nintendo DS","Dragon Quest Swords: The Masked Queen and the T...","Action","Tritan","colourblind"
"191",28,"Man","NonBinary","White",10,"X360","The Elder Scrolls IV: Oblivion","Action","Tritan-A","med"
"192",19,"Man","Other","Asian",1,"X360","Gurumin: A Monstrous Adventure","Action","Norm",NA
"193",60,"Man","Male","Hispanic or Latino",11,"Sony PSP","Ratatouille","Action","Tritan-A","strong"
"194",41,"Man","Male","Native Hawaiian or Other Pacific Islander",-3,"Nintendo DS","Pro Evolution Soccer 2008","Sports","Protan","colourblind"
"195",11,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"X360","NCAA Football 08","Sports","Norm",NA
"196",15,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","The World Ends With You","Action","Norm",NA
"197",48,"Man","NonBinary","Black or African American",9,"Nintendo Wii","Harvey Birdman: Attorney at Law","Adventure","Deuter-A","med"
"198",37,"Man","NonBinary","Asian",8,"X360","Tiger Woods PGA Tour 08","Sports","Norm",NA
"199",58,"Man","Other","Native Hawaiian or Other Pacific Islander",2,"X360","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Norm",NA
"200",16,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"X360","Octomania","Action","Norm",NA
"201",28,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Deuter-A","weak"
"202",60,"Woman","Female","Indigenous Peoples",12,"PlayStation 3","Xiaolin Showdown","Action","Tritan-A","med"
"203",45,"Woman","Male","Black or African American",13,"Sony PSP","Resident Evil: Deadly Silence","Action","Norm",NA
"204",11,"Man","NonBinary","Indigenous Peoples",6,"Nintendo Wii","Crash of the Titans","Action","Norm",NA
"205",11,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Bomberman Land","Action","Norm",NA
"206",57,"Woman","Male","Hispanic or Latino",12,"Nintendo DS","Unreal Tournament III","Action","Norm",NA
"207",27,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Chromehounds","Action","Norm",NA
"208",34,"Man","Male","Asian",5,"Sony PSP","Army of Two","Action","Deuter-A","med"
"209",53,"Man","Female","Asian",9,"PlayStation 3","SEGA Bass Fishing","Sports","Norm",NA
"210",37,"Man","Female","Asian",3,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"211",50,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","World Series of Poker","Sports","Norm",NA
"212",21,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"X360","Spider-Man: Friend or Foe","Action","Deuter-A","strong"
"213",55,"Woman","Other","Hispanic or Latino",9,"Nintendo Wii","Project Sylpheed: Arc of Deception","Action","Norm",NA
"214",16,"Woman","Female","Black or African American",4,"Nintendo DS","Magical Starsign","Role-Playing (RPG)","Protan","colourblind"
"215",16,"Man","NonBinary","Indigenous Peoples",10,"Nintendo Wii","Ben 10: Protector of the Earth","Action","Norm",NA
"216",21,"Man","Male","White",6,"Nintendo DS","Pac-Man World Rally","Action","Norm",NA
"217",34,"Man","Female","Hispanic or Latino",8,"Sony PSP","Harry Potter and the Goblet of Fire","Action","Norm",NA
"218",29,"Man","Other","Indigenous Peoples",8,"X360","Lost in Blue","Role-Playing (RPG)","Protan","colourblind"
"219",26,"Man","Male","Indigenous Peoples",11,"PlayStation 3","Target: Terror","Action","Norm",NA
"220",50,"Woman","Other","White",7,"Sony PSP","Soulcalibur Legends","Action","Protan-A","med"
"221",27,"Woman","Female","White",7,"X360","The Spiderwick Chronicles","Action","Deuter-A","weak"
"222",37,"Woman","Female","Black or African American",9,"X360","Afrika","Adventure","Norm",NA
"223",36,"Man","Female","Asian",7,"Nintendo DS","NASCAR 07","Racing / Driving","Norm",NA
"224",57,"Man","Male","Asian",11,"Nintendo Wii","Mega Man Star Force 2: Zerker X Ninja","Action","Norm",NA
"225",15,"Man","Female","Asian",4,"Sony PSP","Red Steel","Action","Norm",NA
"226",44,"Woman","Female","Black or African American",1,"Nintendo DS","LEGO Batman: The Videogame","Action","Norm",NA
"227",28,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Beautiful Katamari","Action","Norm",NA
"228",42,"Woman","Male","Asian",10,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Norm",NA
"229",59,"Man","Male","Indigenous Peoples",6,"Sony PSP","The Club","Action","Norm",NA
"230",47,"Woman","Male","Hispanic or Latino",8,"Nintendo Wii","Dragon Ball Z: Budokai Tenkaichi 2","Action","Norm",NA
"231",59,"Man","Other","Black or African American",3,"X360","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"232",37,"Woman","Female","White",6,"Sony PSP","Tiger Woods PGA Tour 07","Sports","Deuter-A","strong"
"233",34,"Man","Other","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Patapon","Action","Tritan-A","med"
"234",33,"Man","NonBinary","Asian",12,"X360","Super Monkey Ball: Touch & Roll","Action","Deuter-A","med"
"235",20,"Woman","NonBinary","Indigenous Peoples",2,"Sony PSP","Marvel Nemesis: Rise of the Imperfects ","Action","Protan","colourblind"
"236",51,"Woman","Female","White",12,"Sony PSP","The Elder Scrolls IV: Oblivion","Action","Norm",NA
"237",55,"Woman","Female","Asian",4,"Sony PSP","Zubo","Adventure","Norm",NA
"238",16,"Man","Female","Asian",10,"Nintendo Wii","Bionicle Heroes","Action","Norm",NA
"239",25,"Man","Other","Asian",5,"PlayStation 3","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"240",10,"Woman","Male","White",9,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"241",29,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Draglade","Action","Norm",NA
"242",53,"Man","Female","White",12,"Nintendo DS","Earth Defense Force 2017","Action","Norm",NA
"243",34,"Woman","Male","White",13,"X360","Ratatouille","Action","Protan","colourblind"
"244",26,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","Super Paper Mario","Action","Norm",NA
"245",44,"Man","NonBinary","Hispanic or Latino",16,"PlayStation 3","WipEout Pulse","Action","Norm",NA
"246",52,"Man","Male","White",8,"X360","SSX on Tour","Sports","Deuter-A","med"
"247",32,"Man","Other","Black or African American",17,"Nintendo DS","College Hoops 2K7","Sports","Norm",NA
