"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"50",28,"Man","Female","Hispanic or Latino",7,"Nintendo DS","Speed Racer: The Videogame","Racing / Driving","Deuter","colourblind"
"51",10,"Woman","NonBinary","Asian",7,"X360","Bubble Bobble Revolution","Action","Norm",NA
"52",34,"Man","Other","Hispanic or Latino",8,"Sony PSP","Pinball Hall of Fame: The Gottlieb Collection","Action","Deuter-A","strong"
"53",59,"Man","Female","Indigenous Peoples",6,"Nintendo DS","MediEvil Resurrection","Action","Deuter-A","med"
"54",19,"Woman","Male","White",6,"Nintendo DS","Feel the Magic XY/XX","Action","Deuter-A","weak"
"55",21,"Man","Female","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Crash: Mind over Mutant","Action","Tritan-A","weak"
"56",38,"Woman","Other","White",12,"X360","Virtua Tennis 3","Sports","Deuter-A","strong"
"57",56,"Man","Male","Black or African American",4,"Nintendo Wii","Cradle of Rome","Strategy","Protan","colourblind"
"58",15,"Woman","Male","Hispanic or Latino",11,"PlayStation 3","Project Sylpheed: Arc of Deception","Action","Norm",NA
"59",31,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"X360","Gunpey DS","Strategy","Deuter-A","weak"
"60",53,"Woman","Female","Black or African American",2,"Sony PSP","Chicken Shoot","Action","Deuter-A","weak"
"61",46,"Man","Female","Black or African American",14,"Nintendo Wii","NHL 08 ","Sports","Norm",NA
"62",25,"Man","NonBinary","White",9,"X360","Tomb Raider: Underworld","Action","Protan","colourblind"
"63",48,"Woman","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","Tetris Party","Strategy","Norm",NA
"64",34,"Woman","Male","Hispanic or Latino",5,"X360","Rondo of Swords","Role-Playing (RPG)","Deuter-A","strong"
"65",25,"Man","Male","White",7,"X360","Raiden IV","Action","Deuter-A","med"
"66",13,"Woman","Male","Indigenous Peoples",3,"Nintendo DS","Driver: Parallel Lines","Action","Deuter-A","med"
"67",15,"Woman","Male","Indigenous Peoples",2,"X360","Heatseeker","Action","Norm",NA
"68",17,"Woman","Male","Black or African American",5,"PlayStation 3","Bomberman Land","Action","Norm",NA
"69",15,"Man","NonBinary","Hispanic or Latino",7,"Nintendo Wii","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"70",23,"Man","Male","White",8,"Nintendo DS","Star Trek: Tactical Assault","Action","Norm",NA
"71",22,"Woman","Male","White",6,"Sony PSP","Ultimate Mortal Kombat 3","Action","Norm",NA
"72",29,"Man","Male","White",7,"Sony PSP","Killzone: Liberation","Action","Deuter-A","weak"
"73",53,"Man","Male","Asian",8,"X360","Juiced 2: Hot Import Nights","Racing / Driving","Protan-A","strong"
"74",46,"Man","Male","Asian",4,"Sony PSP","Midnight Club 3: DUB Edition","Racing / Driving","Norm",NA
"75",26,"Man","Female","Black or African American",8,"Nintendo DS","Kingdom Under Fire: Circle of Doom","Action","Protan","colourblind"
"76",30,"Man","Male","Indigenous Peoples",3,"Sony PSP","Super Mario 64 DS","Action","Deuter-A","med"
"77",53,"Woman","Female","Indigenous Peoples",11,"Sony PSP","Far Cry 2","Action","Tritan-A","strong"
"78",54,"Man","Male","Indigenous Peoples",7,"PlayStation 3","NFL Street 3","Action","Norm",NA
"79",57,"Man","Male","Black or African American",8,"Nintendo DS","Dragon Ball: Origins","Action","Norm",NA
"80",32,"Man","NonBinary","Asian",6,"Nintendo DS","God of War: Chains of Olympus","Action","Norm",NA
"81",41,"Woman","Other","White",5,"PlayStation 3","Battlefield 2: Modern Combat","Action","Norm",NA
"82",18,"Man","Male","White",15,"Nintendo DS","Dig Dug: Digging Strike","Action","Norm",NA
"83",27,"Woman","Female","Black or African American",1,"Nintendo DS","The Golden Compass","Action","Deuter-A","weak"
"84",50,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","Star Wars: The Force Unleashed","Action","Norm",NA
"85",56,"Man","NonBinary","Indigenous Peoples",4,"Nintendo DS","Gran Turismo 5: Prologue","Racing / Driving","Protan","colourblind"
"86",51,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"X360","Command & Conquer 3: Tiberium Wars","Strategy","Protan-A","strong"
"87",15,"Woman","Male","Indigenous Peoples",10,"PlayStation 3","Polarium","Strategy","Deuter-A","strong"
"88",49,"Man","Female","Black or African American",6,"Sony PSP","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Deuter-A","weak"
"89",12,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Armored Core: Formula Front - Extreme Battle","Action","Norm",NA
"90",28,"Woman","Other","Asian",9,"X360","Advance Wars: Dual Strike","Strategy","Norm",NA
"91",14,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Final Fantasy II","Role-Playing (RPG)","Norm",NA
"92",12,"Woman","Female","Hispanic or Latino",2,"X360","Star Wars: The Force Unleashed","Action","Norm",NA
"93",15,"Woman","Female","White",8,"Nintendo DS","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"94",47,"Woman","Female","Indigenous Peoples",12,"Nintendo DS","Pokmon Mystery Dungeon: Explorers of Time","Role-Playing (RPG)","Norm",NA
"95",37,"Man","Female","Indigenous Peoples",7,"Sony PSP","Virtua Fighter 5","Action","Deuter-A","weak"
"96",34,"Man","NonBinary","Black or African American",5,"Nintendo DS","Wario Land: Shake It!","Action","Protan-A","med"
"97",11,"Woman","Female","White",10,"Nintendo DS","Platypus","Action","Protan-A","med"
"98",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Wall-E","Action","Deuter-A","med"
"99",47,"Woman","Female","Asian",8,"X360","Guitar Hero: Aerosmith","Action","Norm",NA
"100",49,"Woman","Male","Hispanic or Latino",6,"Sony PSP","MotorStorm","Action","Deuter-A","strong"
"101",31,"Man","Male","Asian",3,"Sony PSP","Tiger Woods PGA Tour 08","Sports","Norm",NA
"102",31,"Man","Male","Asian",7,"PlayStation 3","Dementium: The Ward","Action","Deuter-A","strong"
"103",47,"Man","Female","Indigenous Peoples",3,"Sony PSP","Crazy Taxi: Fare Wars","Action","Deuter-A","med"
"104",53,"Man","Male","Indigenous Peoples",8,"Sony PSP","Star Wars: The Force Unleashed","Action","Norm",NA
"105",17,"Man","NonBinary","Indigenous Peoples",6,"PlayStation 3","Ninja Reflex","Action","Protan","colourblind"
"106",34,"Woman","Male","Indigenous Peoples",8,"Nintendo Wii","Prey","Action","Deuter-A","strong"
"107",45,"Woman","Female","Black or African American",10,"X360","Jackass: The Game","Action","Norm",NA
"108",41,"Woman","Male","White",1,"PlayStation 3","TNA iMPACT!","Sports","Norm",NA
"109",39,"Man","Female","Hispanic or Latino",4,"Nintendo DS","Custom Robo Arena","Action","Tritan-A","weak"
"110",52,"Woman","Female","Black or African American",10,"X360","Resident Evil: Deadly Silence","Action","Norm",NA
"111",37,"Woman","Female","Black or African American",9,"PlayStation 3","Dynasty Warriors","Action","Norm",NA
"112",37,"Man","NonBinary","White",13,"X360","Medal of Honor: Heroes 2","Action","Norm",NA
"113",50,"Man","Other","White",5,"Nintendo Wii","Mario Strikers Charged","Action","Norm",NA
"114",34,"Woman","Male","Indigenous Peoples",5,"Sony PSP","Death Jr. and the Science Fair of Doom","Action","Deuter-A","weak"
"115",39,"Woman","NonBinary","Asian",7,"PlayStation 3","Folklore","Action","Deuter-A","weak"
"116",15,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","NBA Live 07","Sports","Norm",NA
"117",11,"Man","Male","White",12,"X360","Battle of the Bands","Action","Norm",NA
"118",53,"Man","Male","Indigenous Peoples",6,"Sony PSP","Blitz: The League II","Action","Deuter-A","strong"
"119",23,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Sonic Unleashed","Action","Deuter-A","weak"
"120",11,"Woman","Female","Hispanic or Latino",10,"X360","Digimon World DS","Role-Playing (RPG)","Norm",NA
"121",37,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Code Lyoko","Action","Tritan-A","weak"
"122",37,"Man","Male","Hispanic or Latino",5,"PlayStation 3","Wall-E","Action","Norm",NA
"123",16,"Man","Female","Indigenous Peoples",9,"PlayStation 3","The Club","Action","Norm",NA
"124",32,"Woman","NonBinary","Hispanic or Latino",4,"Sony PSP","SEGA Genesis Collection","Action","Norm",NA
"125",46,"Woman","NonBinary","White",12,"PlayStation 3","Polarium","Strategy","Deuter-A","strong"
"126",58,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"X360","Iron Man","Action","Deuter-A","med"
"127",23,"Woman","Male","Hispanic or Latino",4,"Nintendo Wii","Afrika","Adventure","Protan","colourblind"
"128",28,"Woman","Male","Hispanic or Latino",8,"X360","Blazing Angels 2: Secret Missions of WWII","Action","Norm",NA
"129",45,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","Devil May Cry 4","Action","Tritan-A","strong"
"130",13,"Man","Male","Indigenous Peoples",5,"Nintendo DS","EA Playground","Action","Tritan-A","weak"
"131",13,"Woman","NonBinary","Black or African American",9,"X360","The Darkness","Action","Norm",NA
"132",51,"Woman","Male","Native Hawaiian or Other Pacific Islander",3,"X360","Sonic Rivals 2","Action","Norm",NA
"133",25,"Woman","Female","White",7,"Sony PSP","Pac-Man World Rally","Action","Norm",NA
"134",47,"Man","Other","White",9,"X360","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"135",37,"Woman","Female","Black or African American",7,"Nintendo DS","Prince of Persia","Action","Deuter","colourblind"
"136",44,"Man","Other","White",9,"Sony PSP","Summer Athletics 2009","Sports","Norm",NA
"137",32,"Man","Female","Black or African American",8,"PlayStation 3","Mega Man Powered Up","Action","Norm",NA
"138",25,"Man","Male","Black or African American",9,"Sony PSP","Turok","Action","Norm",NA
"139",55,"Man","Female","Hispanic or Latino",10,"X360","FIFA Soccer","Sports","Deuter-A","weak"
"140",34,"Woman","Female","Indigenous Peoples",9,"X360","NBA 07","Sports","Norm",NA
"141",55,"Woman","Male","Black or African American",10,"Sony PSP","College Hoops 2K7","Sports","Deuter-A","strong"
"142",32,"Man","Female","White",3,"Sony PSP","College Hoops 2K6","Sports","Norm",NA
"143",14,"Man","Other","Indigenous Peoples",7,"Nintendo DS","Call of Duty: Roads to Victory","Action","Protan","colourblind"
"144",47,"Man","Male","White",3,"X360","Call of Duty 3","Action","Protan","colourblind"
"145",25,"Man","Male","Hispanic or Latino",8,"X360","Star Trek: Conquest","Action","Norm",NA
"146",16,"Woman","Female","Black or African American",7,"Nintendo Wii","Harry Potter and the Order of the Phoenix","Action","Deuter-A","weak"
"147",54,"Man","Female","Indigenous Peoples",9,"X360","Battlefield 2: Modern Combat","Action","Norm",NA
"148",38,"Woman","Female","Hispanic or Latino",15,"Sony PSP","Ridge Racer","Racing / Driving","Norm",NA
"149",32,"Man","Male","Indigenous Peoples",7,"Nintendo DS","SOCOM: U.S. Navy SEALs - Confrontation","Action","Protan","colourblind"
"150",18,"Woman","NonBinary","Asian",3,"Sony PSP","Puyo Pop Fever","Action","Deuter","colourblind"
"151",46,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Sega Superstars Tennis","Sports","Protan-A","strong"
"152",38,"Man","Male","Hispanic or Latino",5,"Nintendo Wii","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"153",35,"Man","NonBinary","Black or African American",3,"PlayStation 3","Hellboy: The Science of Evil","Action","Norm",NA
"154",25,"Man","Other","Hispanic or Latino",9,"X360","Disgaea DS","Role-Playing (RPG)","Norm",NA
"155",44,"Woman","Other","Black or African American",8,"Sony PSP","Need for Speed Underground: Rivals","Racing / Driving","Norm",NA
"156",28,"Man","Male","Indigenous Peoples",12,"Nintendo DS","Field Commander","Strategy","Norm",NA
"157",47,"Man","Female","White",13,"Nintendo Wii","SingStar ABBA","Action","Deuter-A","weak"
"158",22,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Mega Man Maverick Hunter X","Action","Deuter-A","strong"
"159",48,"Man","NonBinary","Indigenous Peoples",7,"Sony PSP","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","med"
"160",20,"Man","Male","Hispanic or Latino",8,"Sony PSP","Link's Crossbow Training","Action","Norm",NA
"161",39,"Woman","Male","White",7,"Nintendo DS","Virtua Tennis 3","Sports","Deuter-A","strong"
"162",38,"Man","Female","Hispanic or Latino",9,"Sony PSP","Def Jam: Icon","Action","Protan","colourblind"
"163",42,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","Crash of the Titans","Action","Protan-A","strong"
"164",49,"Man","Female","Indigenous Peoples",8,"Nintendo DS","Field Commander","Strategy","Norm",NA
"165",34,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Indianapolis 500 Legends","Racing / Driving","Deuter-A","med"
"166",54,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Disgaea DS","Role-Playing (RPG)","Norm",NA
"167",31,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"X360","Transformers: The Game","Action","Tritan-A","strong"
"168",23,"Man","NonBinary","White",8,"PlayStation 3","Mercury Meltdown","Strategy","Norm",NA
"169",18,"Man","Other","Hispanic or Latino",4,"PlayStation 3","Picross DS","Strategy","Deuter-A","med"
"170",39,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Big Brain Academy: Wii Degree","Action","Norm",NA
"171",42,"Man","Other","Black or African American",12,"PlayStation 3","Resident Evil 4","Action","Norm",NA
"172",20,"Woman","Female","Asian",7,"PlayStation 3","Mr. DRILLER: Drill Spirits","Action","Norm",NA
"173",50,"Man","Other","Hispanic or Latino",6,"Sony PSP","Aliens Vs Predator: Requiem","Action","Norm",NA
"174",51,"Man","NonBinary","Hispanic or Latino",1,"X360","Rune Factory: A Fantasy Harvest Moon","Role-Playing (RPG)","Norm",NA
"175",22,"Woman","Female","Black or African American",3,"X360","Tony Hawk's Underground 2: Remix","Sports","Norm",NA
"176",11,"Woman","Male","Indigenous Peoples",4,"PlayStation 3","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"177",11,"Man","NonBinary","Black or African American",6,"Sony PSP","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"178",48,"Woman","Female","Asian",11,"PlayStation 3","SEGA Bass Fishing","Sports","Deuter-A","strong"
"179",33,"Woman","NonBinary","Hispanic or Latino",7,"PlayStation 3","NHL 07 ","Sports","Norm",NA
"180",48,"Man","Other","Hispanic or Latino",11,"X360","Excite Truck","Racing / Driving","Deuter-A","weak"
"181",10,"Man","Female","Hispanic or Latino",5,"Nintendo Wii","Ridge Racer","Racing / Driving","Norm",NA
"182",56,"Woman","Male","White",7,"X360","Dynasty Warriors: Gundam","Action","Norm",NA
"183",58,"Woman","Other","Asian",10,"Sony PSP","Thrillville","Simulation","Norm",NA
"184",49,"Man","Female","Asian",7,"PlayStation 3","Major League Baseball 2K7","Sports","Norm",NA
"185",13,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Bomberman Land Touch!","Action","Tritan-A","strong"
"186",34,"Man","NonBinary","Asian",10,"Nintendo Wii","Folklore","Action","Protan","colourblind"
"187",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Juiced 2: Hot Import Nights","Racing / Driving","Norm",NA
"188",25,"Man","Male","Black or African American",10,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Protan-A","med"
"189",45,"Man","Female","Indigenous Peoples",5,"Nintendo DS","SoulCalibur IV","Action","Norm",NA
"190",29,"Man","Male","Asian",7,"X360","Spyro: Shadow Legacy","Role-Playing (RPG)","Tritan-A","weak"
"191",28,"Man","Female","Indigenous Peoples",6,"Sony PSP","Cartoon Network Racing","Racing / Driving","Deuter-A","strong"
"192",19,"Man","Male","Asian",10,"Sony PSP","Final Fantasy XII: Revenant Wings","Role-Playing (RPG)","Deuter","colourblind"
"193",54,"Man","Male","Native Hawaiian or Other Pacific Islander",16,"Nintendo DS","Far Cry 2","Action","Deuter-A","strong"
"194",57,"Man","Male","Black or African American",4,"Nintendo Wii","The Legend of Heroes II: Prophecy of the Moonli...","Role-Playing (RPG)","Deuter-A","weak"
"195",14,"Man","Female","Asian",10,"Nintendo DS","Def Jam: Icon","Action","Norm",NA
"196",57,"Man","Female","Black or African American",7,"Nintendo DS","Monster Hunter Freedom 2","Action","Norm",NA
"197",17,"Woman","Female","White",11,"X360","Armored Core: Formula Front - Extreme Battle","Action","Deuter-A","med"
"198",11,"Man","Male","White",10,"PlayStation 3","God of War: Chains of Olympus","Action","Deuter-A","weak"
"199",23,"Woman","Female","Indigenous Peoples",7,"Sony PSP","Unreal Tournament III","Action","Deuter-A","med"
"200",53,"Woman","Male","Hispanic or Latino",11,"PlayStation 3","Big Brain Academy: Wii Degree","Action","Tritan-A","weak"
"201",34,"Man","Female","Hispanic or Latino",7,"Sony PSP","Madden NFL 09","Sports","Norm",NA
"202",32,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Bangai-O Spirits","Action","Norm",NA
"203",13,"Woman","Male","White",5,"Nintendo DS","Touch Detective","Adventure","Norm",NA
"204",28,"Woman","Female","Asian",11,"Nintendo DS","Aliens Vs Predator: Requiem","Action","Deuter","colourblind"
"205",55,"Woman","Female","Hispanic or Latino",5,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"206",24,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Shaun White Snowboarding","Sports","Norm",NA
"207",10,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"X360","World Series of Poker 2008: Battle for the Brac...","Simulation","Tritan","colourblind"
"208",10,"Woman","Female","Black or African American",7,"Nintendo DS","NHL 07 ","Sports","Norm",NA
"209",36,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Grand Theft Auto: Liberty City Stories","Action","Norm",NA
"210",20,"Man","Female","Black or African American",7,"Sony PSP","The Legendary Starfy","Action","Norm",NA
"211",39,"Man","NonBinary","Hispanic or Latino",12,"PlayStation 3","Dynasty Warriors: Gundam","Action","Norm",NA
"212",15,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","?kami","Action","Protan","colourblind"
"213",55,"Man","Male","Black or African American",4,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"214",29,"Man","Female","Black or African American",9,"Nintendo DS","Super Paper Mario","Action","Norm",NA
"215",59,"Woman","Male","White",9,"Nintendo Wii","Rockstar Games presents Table Tennis","Sports","Norm",NA
"216",57,"Woman","NonBinary","Black or African American",3,"Sony PSP","The Incredible Hulk","Action","Norm",NA
"217",13,"Woman","Male","Hispanic or Latino",7,"X360","NASCAR 07","Racing / Driving","Norm",NA
"218",29,"Man","Other","Indigenous Peoples",12,"Nintendo Wii","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"219",40,"Woman","Female","White",10,"X360","Agatha Christie: Evil Under the Sun","Adventure","Norm",NA
"220",44,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Shaun White Snowboarding: Road Trip","Sports","Deuter-A","strong"
"221",25,"Man","Male","Indigenous Peoples",7,"Nintendo Wii","Hot Shots Golf: Open Tee 2","Sports","Norm",NA
"222",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Driver: Parallel Lines","Action","Norm",NA
"223",11,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Namco Museum DS","Action","Norm",NA
"224",43,"Woman","Male","Indigenous Peoples",12,"Nintendo Wii","Brothers in Arms DS","Action","Norm",NA
"225",20,"Man","Male","Indigenous Peoples",9,"Nintendo Wii","Puyo Pop Fever","Action","Norm",NA
"226",26,"Man","Male","Hispanic or Latino",8,"Sony PSP","The Settlers","Strategy","Deuter-A","strong"
"227",19,"Man","Female","White",12,"Sony PSP","NHL 2K9 ","Sports","Norm",NA
"228",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","WarTech: Senko no Ronde","Action","Tritan-A","weak"
"229",21,"Woman","Other","Hispanic or Latino",8,"Sony PSP","Unreal Tournament III","Action","Norm",NA
"230",35,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Transformers: Decepticons","Action","Norm",NA
"231",53,"Woman","NonBinary","Black or African American",8,"Sony PSP","The BIGS","Action","Norm",NA
"232",30,"Man","NonBinary","Asian",7,"Nintendo DS","Sonic and the Secret Rings","Action","Norm",NA
"233",25,"Man","NonBinary","Indigenous Peoples",9,"X360","LEGO Batman: The Videogame","Action","Norm",NA
"234",42,"Man","Male","Asian",6,"Sony PSP","Spore Creatures","Adventure","Norm",NA
"235",45,"Woman","Female","Hispanic or Latino",7,"Nintendo Wii","Ninjatown","Strategy","Norm",NA
"236",56,"Woman","Male","Indigenous Peoples",4,"Nintendo Wii","The Simpsons Game","Action","Deuter-A","strong"
"237",59,"Woman","Male","Black or African American",4,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"238",56,"Man","Other","White",3,"X360","Kirby: Canvas Curse","Action","Norm",NA
"239",11,"Woman","Male","Indigenous Peoples",7,"PlayStation 3","Cake Mania","Action","Tritan","colourblind"
"240",10,"Man","Other","White",10,"X360","Guitar Hero: World Tour","Action","Norm",NA
"241",51,"Woman","NonBinary","Asian",7,"Nintendo Wii","Ridge Racer 6","Racing / Driving","Norm",NA
"242",40,"Man","Other","White",14,"PlayStation 3","Trauma Center: Under the Knife","Action","Norm",NA
"243",36,"Woman","Female","White",8,"PlayStation 3","Lair","Action","Tritan-A","weak"
"244",23,"Woman","NonBinary","Asian",2,"Nintendo Wii","NBA 09: The Inside","Sports","Norm",NA
"245",36,"Woman","Female","Indigenous Peoples",8,"PlayStation 3","ATV Quad Frenzy","Racing / Driving","Norm",NA
"246",22,"Woman","Male","Asian",13,"Sony PSP","Battles of Prince of Persia","Strategy","Norm",NA
"247",53,"Woman","NonBinary","Asian",13,"Nintendo Wii","Arkanoid DS","Strategy","Norm",NA
