"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"72",45,"Woman","Male","White",16,"Sony PSP","Need for Speed: Carbon - Own the City","Racing / Driving","Deuter-A","med"
"73",45,"Man","NonBinary","White",6,"X360","NHL 2K8","Sports","Norm",NA
"74",29,"Woman","Male","White",5,"Sony PSP","Space Chimps","Action","Norm",NA
"75",57,"Man","Female","Indigenous Peoples",12,"Sony PSP","Disgaea DS","Role-Playing (RPG)","Norm",NA
"76",44,"Woman","Male","Indigenous Peoples",6,"X360","NBA 2K9","Sports","Deuter-A","strong"
"77",38,"Woman","Female","Indigenous Peoples",12,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Norm",NA
"78",32,"Woman","NonBinary","Indigenous Peoples",13,"Nintendo DS","UEFA Euro 2008","Sports","Deuter","colourblind"
"79",33,"Man","Female","Hispanic or Latino",8,"X360","Happy Feet","Action","Norm",NA
"80",38,"Man","Female","Indigenous Peoples",6,"PlayStation 3","MLB 06: The Show","Sports","Protan-A","strong"
"81",54,"Woman","Male","White",9,"Sony PSP","Ace Combat 6: Fires of Liberation","Action","Norm",NA
"82",14,"Man","Female","Asian",12,"Sony PSP","Disgaea DS","Role-Playing (RPG)","Deuter","colourblind"
"83",12,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"X360","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Norm",NA
"84",10,"Woman","Female","Hispanic or Latino",7,"X360","Battlefield: Bad Company","Action","Norm",NA
"85",37,"Woman","Male","Black or African American",8,"Nintendo Wii","Professor Layton and the Curious Village","Adventure","Norm",NA
"86",39,"Woman","Female","Asian",14,"PlayStation 3","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"87",20,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Call of Duty: World at War","Action","Norm",NA
"88",14,"Man","NonBinary","Black or African American",8,"Sony PSP","NFL Street 2","Sports","Norm",NA
"89",27,"Man","Female","Asian",9,"X360","Tom Clancy's EndWar","Strategy","Norm",NA
"90",31,"Man","Male","Indigenous Peoples",9,"Sony PSP","Spider-Man 3","Action","Norm",NA
"91",59,"Man","Male","Indigenous Peoples",8,"X360","Madagascar","Adventure","Norm",NA
"92",50,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"93",59,"Man","Female","Black or African American",10,"Nintendo DS","Bionicle Heroes","Action","Norm",NA
"94",53,"Woman","Other","Indigenous Peoples",2,"Sony PSP","Tiger Woods PGA Tour 09","Sports","Norm",NA
"95",37,"Woman","Male","White",9,"Sony PSP","Ninja Gaiden: Dragon Sword","Action","Norm",NA
"96",54,"Woman","Male","Hispanic or Latino",14,"X360","R-Type Command","Strategy","Norm",NA
"97",10,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","LocoRoco","Action","Deuter-A","weak"
"98",37,"Woman","Female","Indigenous Peoples",6,"Nintendo DS","Iron Man","Action","Protan-A","weak"
"99",49,"Woman","Female","Asian",10,"Sony PSP","Harvest Moon: Island of Happiness","Simulation","Norm",NA
"100",58,"Woman","Male","Black or African American",5,"Sony PSP","Def Jam: Icon","Action","Norm",NA
"101",34,"Man","NonBinary","White",10,"Nintendo Wii","Grand Theft Auto IV","Action","Norm",NA
"102",24,"Man","Female","Indigenous Peoples",11,"X360","Wario Land: Shake It!","Action","Protan","colourblind"
"103",24,"Man","Male","White",9,"X360","Dance Dance Revolution Hottest Party","Action","Norm",NA
"104",49,"Man","Male","Hispanic or Latino",11,"PlayStation 3","Pokmon Diamond","Role-Playing (RPG)","Protan","colourblind"
"105",47,"Woman","Male","Asian",11,"Sony PSP","NBA 09: The Inside","Sports","Protan","colourblind"
"106",35,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Virtua Fighter 5","Action","Norm",NA
"107",32,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Dragon Quest V: Hand of the Heavenly Bride","Role-Playing (RPG)","Deuter-A","med"
"108",41,"Man","Male","Asian",8,"Nintendo Wii","Valhalla Knights","Action","Norm",NA
"109",41,"Man","Male","White",9,"Sony PSP","Lost in Blue","Role-Playing (RPG)","Norm",NA
"110",53,"Man","NonBinary","Black or African American",10,"X360","Rengoku: The Tower of Purgatory","Action","Norm",NA
"111",12,"Man","Male","Black or African American",8,"Nintendo DS","The Fast and the Furious","Racing / Driving","Norm",NA
"112",47,"Man","NonBinary","Asian",8,"Sony PSP","Crash of the Titans","Action","Norm",NA
"113",50,"Man","Female","Indigenous Peoples",10,"Nintendo Wii","Madden NFL 09","Sports","Norm",NA
"114",42,"Man","Female","Indigenous Peoples",5,"Nintendo Wii","Dark Sector","Action","Norm",NA
"115",39,"Woman","Male","Hispanic or Latino",8,"Nintendo DS","Ninja Reflex","Action","Norm",NA
"116",17,"Man","Male","Black or African American",6,"Nintendo DS","Pipe Mania","Strategy","Norm",NA
"117",19,"Man","NonBinary","Hispanic or Latino",9,"X360","Kung Fu Panda","Action","Norm",NA
"118",29,"Woman","Female","Native Hawaiian or Other Pacific Islander",3,"Nintendo Wii","NHL 2K6 ","Sports","Norm",NA
"119",42,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"120",55,"Woman","Male","Asian",10,"X360","Uncharted: Drake's Fortune","Action","Tritan-A","med"
"121",17,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Norm",NA
"122",12,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Viva Pi$?ata","Simulation","Norm",NA
"123",29,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","Etrian Odyssey II: Heroes of Lagaard","Role-Playing (RPG)","Norm",NA
"124",15,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Deuter-A","strong"
"125",38,"Woman","Other","Black or African American",8,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"126",13,"Man","Female","Black or African American",10,"Nintendo Wii","Shaun White Snowboarding","Sports","Norm",NA
"127",40,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Sega Casino","Simulation","Norm",NA
"128",40,"Woman","Female","White",9,"X360","The Sims 2: Pets","Simulation","Protan-A","weak"
"129",52,"Man","Other","Indigenous Peoples",11,"X360","Samurai Warriors: Katana","Action","Norm",NA
"130",40,"Woman","Male","Indigenous Peoples",5,"Sony PSP","Hellboy: The Science of Evil","Action","Tritan","colourblind"
"131",57,"Woman","NonBinary","Hispanic or Latino",13,"Nintendo DS","NCAA Football 09","Sports","Deuter-A","strong"
"132",22,"Man","Female","Hispanic or Latino",8,"X360","Untold Legends: Brotherhood of the Blade","Action","Deuter-A","med"
"133",21,"Woman","Male","Black or African American",7,"X360","Custom Robo Arena","Action","Norm",NA
"134",54,"Man","Female","Asian",7,"Nintendo DS","Flash Focus: Vision Training in Minutes a Day","Action","Protan-A","strong"
"135",13,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",3,"Sony PSP","Dark Sector","Action","Norm",NA
"136",30,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","NASCAR 08","Racing / Driving","Norm",NA
"137",60,"Man","Female","Asian",5,"X360","Wario Land: Shake It!","Action","Norm",NA
"138",24,"Woman","Male","Hispanic or Latino",9,"Sony PSP","Lunar: Dragon Song","Role-Playing (RPG)","Deuter-A","strong"
"139",44,"Man","Male","Black or African American",3,"PlayStation 3","Spyro: Shadow Legacy","Role-Playing (RPG)","Norm",NA
"140",12,"Woman","Female","Black or African American",2,"X360","Avatar: The Last Airbender","Action","Deuter-A","weak"
"141",32,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",-1,"Nintendo Wii","Sea Monsters: A Prehistoric Adventure","Action","Deuter-A","weak"
"142",24,"Man","Other","Asian",7,"Nintendo DS","Mortal Kombat: Armageddon","Action","Norm",NA
"143",28,"Man","Male","Indigenous Peoples",7,"Sony PSP","Bee Movie Game","Adventure","Tritan-A","weak"
"144",45,"Man","NonBinary","Asian",8,"Nintendo DS","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"145",28,"Woman","Male","White",10,"Nintendo DS","NBA 2K8","Sports","Norm",NA
"146",24,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Hitman: Blood Money","Action","Deuter-A","weak"
"147",47,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Meteos: Disney Magic","Strategy","Norm",NA
"148",59,"Man","Other","Indigenous Peoples",15,"X360","Let's Tap","Simulation","Norm",NA
"149",47,"Man","Male","White",7,"Nintendo Wii","Bangai-O Spirits","Action","Norm",NA
"150",45,"Woman","Male","Asian",12,"Nintendo Wii","Soldier of Fortune: Payback","Action","Norm",NA
"151",15,"Woman","Female","Black or African American",9,"PlayStation 3","NBA 07","Sports","Deuter-A","weak"
"152",12,"Man","Female","White",15,"Nintendo DS","Far Cry 2","Action","Norm",NA
"153",43,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","NBA 06","Sports","Deuter","colourblind"
"154",17,"Woman","Male","Black or African American",12,"Nintendo DS","Mystery Case Files: MillionHeir","Adventure","Deuter-A","med"
"155",40,"Man","Female","Indigenous Peoples",12,"Nintendo DS","NBA Ballers: Chosen One","Sports","Norm",NA
"156",47,"Man","Female","White",14,"Nintendo DS","Pokmon Mystery Dungeon: Explorers of Time","Role-Playing (RPG)","Norm",NA
"157",18,"Woman","Female","Asian",9,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo 2","Action","Protan","colourblind"
"158",36,"Woman","Other","Hispanic or Latino",9,"X360","Tenchu Z","Action","Norm",NA
"159",11,"Man","NonBinary","Hispanic or Latino",8,"Nintendo DS","Banjo-Kazooie: Nuts & Bolts","Action","Norm",NA
"160",37,"Woman","Female","Indigenous Peoples",8,"Nintendo DS","Viva Pi$?ata","Simulation","Norm",NA
"161",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Death Jr. II: Root of Evil","Action","Norm",NA
"162",18,"Woman","Male","Black or African American",9,"Nintendo DS","Family Guy Video Game!","Action","Norm",NA
"163",49,"Man","NonBinary","Hispanic or Latino",11,"X360","Assassin's Creed","Action","Norm",NA
"164",35,"Woman","Other","Black or African American",8,"Sony PSP","Rayman Raving Rabbids","Action","Norm",NA
"165",33,"Man","Female","White",9,"X360","Madagascar: Escape 2 Africa","Action","Protan-A","med"
"166",22,"Man","Male","Asian",6,"Nintendo Wii","Tomb Raider: Underworld","Action","Norm",NA
"167",34,"Man","Female","Hispanic or Latino",11,"X360","NBA Live 08","Sports","Norm",NA
"168",41,"Man","Male","Asian",3,"Sony PSP","Lost Planet: Extreme Condition","Action","Protan-A","med"
"169",13,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Star Wars: The Clone Wars - Jedi Alliance","Action","Norm",NA
"170",42,"Woman","Male","Asian",9,"X360","Devil May Cry 4","Action","Norm",NA
"171",10,"Man","NonBinary","Asian",8,"Nintendo DS","Marvel Nemesis: Rise of the Imperfects ","Action","Deuter-A","weak"
"172",26,"Woman","Female","White",9,"Sony PSP","Mega Man Star Force: Dragon","Action","Norm",NA
"173",16,"Woman","Male","Black or African American",6,"Nintendo Wii","Super Princess Peach","Action","Deuter-A","med"
"174",23,"Woman","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo DS","Tony Hawk's Downhill Jam","Racing / Driving","Norm",NA
"175",10,"Man","Male","Hispanic or Latino",9,"PlayStation 3","Disgaea DS","Role-Playing (RPG)","Norm",NA
"176",46,"Woman","Female","Black or African American",10,"Nintendo Wii","The House of the Dead 2 & 3 Return","Action","Norm",NA
"177",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Patapon","Action","Deuter-A","weak"
"178",51,"Man","Female","White",7,"X360","Barnyard","Action","Norm",NA
"179",49,"Woman","Female","Black or African American",6,"PlayStation 3","SEGA Rally Revo","Racing / Driving","Deuter-A","med"
"180",55,"Woman","NonBinary","Black or African American",11,"X360","Brothers in Arms DS","Action","Norm",NA
"181",37,"Woman","Male","Hispanic or Latino",5,"Nintendo DS","Conan","Action","Protan-A","weak"
"182",19,"Woman","Male","Hispanic or Latino",11,"Sony PSP","Klonoa: Door to Phantomile","Action","Deuter-A","strong"
"183",31,"Man","Male","Native Hawaiian or Other Pacific Islander",3,"PlayStation 3","Top Spin 3","Sports","Norm",NA
"184",47,"Woman","Other","Asian",9,"X360","The Incredible Hulk","Action","Deuter-A","med"
"185",44,"Woman","Male","Asian",10,"Nintendo DS","Spectrobes: Beyond the Portals","Action","Deuter-A","weak"
"186",26,"Woman","Male","Asian",-1,"Nintendo Wii","Avalon Code","Action","Deuter-A","weak"
"187",35,"Woman","Female","Asian",8,"Nintendo DS","NCAA 07 March Madness","Sports","Norm",NA
"188",15,"Man","Male","Asian",14,"Sony PSP","Open Season","Action","Norm",NA
"189",16,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Wall-E","Action","Deuter-A","strong"
"190",35,"Woman","Male","Indigenous Peoples",12,"X360","Madden NFL 09","Sports","Deuter-A","strong"
"191",24,"Man","Male","Hispanic or Latino",4,"Sony PSP","Enchanted Arms","Role-Playing (RPG)","Norm",NA
"192",54,"Man","Female","Indigenous Peoples",7,"X360","Resident Evil: The Umbrella Chronicles","Action","Deuter-A","weak"
"193",57,"Man","Female","Indigenous Peoples",4,"PlayStation 3","Bubble Bobble Revolution","Action","Deuter-A","strong"
"194",57,"Woman","Male","White",8,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"195",49,"Man","Female","Hispanic or Latino",8,"Sony PSP","Wall-E","Action","Norm",NA
"196",55,"Man","Male","Black or African American",7,"Nintendo Wii","Call of Duty 3","Action","Norm",NA
"197",56,"Woman","NonBinary","White",7,"Nintendo Wii","Donkey Kong Barrel Blast","Racing / Driving","Deuter-A","weak"
"198",24,"Woman","Male","White",7,"Nintendo Wii","MotoGP","Racing / Driving","Deuter-A","strong"
"199",27,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","NCAA 07 March Madness","Sports","Norm",NA
"200",55,"Woman","Female","Black or African American",6,"X360","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"201",21,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","NBA LIVE 07 ","Sports","Protan-A","med"
"202",52,"Man","Male","Black or African American",10,"X360","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"203",44,"Woman","Female","Indigenous Peoples",6,"Nintendo DS","Monster Jam","Sports","Norm",NA
"204",26,"Man","NonBinary","Hispanic or Latino",10,"PlayStation 3","Darkstalkers Chronicle: The Chaos Tower","Action","Protan-A","med"
"205",47,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","DiRT","Racing / Driving","Deuter-A","strong"
"206",29,"Man","Male","Asian",12,"X360","Looney Tunes: Cartoon Conductor","Action","Protan-A","weak"
"207",30,"Man","Male","Indigenous Peoples",8,"PlayStation 3","Tales of Symphonia: Dawn of the New World","Role-Playing (RPG)","Norm",NA
"208",57,"Woman","Male","Asian",7,"Nintendo DS","Fuzion Frenzy 2","Action","Norm",NA
"209",32,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Brave Story: New Traveler","Role-Playing (RPG)","Protan","colourblind"
"210",29,"Man","Male","Hispanic or Latino",13,"PlayStation 3","Major League Baseball 2K9","Sports","Norm",NA
"211",17,"Woman","Female","Indigenous Peoples",9,"Sony PSP","Unreal Tournament III","Action","Norm",NA
"212",25,"Man","Female","Indigenous Peoples",9,"Sony PSP","Sea Monsters: A Prehistoric Adventure","Action","Norm",NA
"213",28,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","SingStar","Simulation","Norm",NA
"214",57,"Man","Female","White",12,"Nintendo Wii","MotoGP '06","Racing / Driving","Deuter-A","weak"
"215",14,"Woman","Male","Indigenous Peoples",11,"X360","Ridge Racer","Racing / Driving","Norm",NA
"216",53,"Woman","Female","Black or African American",10,"Nintendo Wii","Rengoku: The Tower of Purgatory","Action","Norm",NA
"217",31,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Protan","colourblind"
"218",23,"Woman","Female","Asian",7,"Nintendo DS","Dead to Rights: Reckoning","Action","Deuter-A","weak"
"219",11,"Woman","Female","Asian",4,"Nintendo Wii","Tom Clancy's Rainbow Six: Vegas 2","Action","Protan","colourblind"
"220",11,"Man","Male","Black or African American",7,"Nintendo DS","Harvey Birdman: Attorney at Law","Adventure","Norm",NA
"221",57,"Man","Male","Indigenous Peoples",11,"Sony PSP","NBA Live 08","Sports","Norm",NA
"222",19,"Woman","Male","Asian",10,"Sony PSP","Disgaea: Afternoon of Darkness","Role-Playing (RPG)","Norm",NA
"223",35,"Man","Male","Asian",14,"X360","Red Steel","Action","Norm",NA
"224",11,"Man","Other","Hispanic or Latino",11,"Nintendo Wii","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"225",51,"Woman","Male","Asian",8,"Nintendo DS","Virtua Tennis 3","Sports","Norm",NA
"226",50,"Woman","Female","Asian",3,"Nintendo Wii","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"227",10,"Woman","Male","Asian",8,"Nintendo Wii","Gitaroo Man Lives!","Simulation","Norm",NA
"228",20,"Man","Male","Indigenous Peoples",11,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Deuter-A","weak"
"229",47,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Ace Combat X: Skies of Deception","Action","Norm",NA
"230",59,"Woman","Female","Indigenous Peoples",8,"X360","Mortal Kombat vs. DC Universe","Action","Norm",NA
"231",46,"Woman","Male","Asian",8,"PlayStation 3","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"232",36,"Woman","Male","White",7,"X360","Marvel Ultimate Alliance","Action","Deuter-A","med"
"233",19,"Man","Other","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Bomberman Land","Action","Norm",NA
"234",50,"Woman","Male","Hispanic or Latino",10,"X360","Saints Row 2","Action","Deuter-A","weak"
"235",37,"Woman","Male","Indigenous Peoples",4,"X360","Viva Pi$?ata","Simulation","Norm",NA
"236",53,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"X360","Kung Fu Panda","Action","Norm",NA
"237",26,"Man","Male","Asian",9,"Nintendo DS","Zoids Assault","Role-Playing (RPG)","Norm",NA
"238",13,"Woman","NonBinary","Indigenous Peoples",8,"Sony PSP","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"239",60,"Man","NonBinary","Indigenous Peoples",10,"Sony PSP","Trauma Center: Second Opinion","Action","Protan-A","strong"
"240",16,"Woman","Male","White",10,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Tritan-A","weak"
"241",24,"Woman","Other","White",6,"X360","UEFA Champions League 2006-2007","Sports","Tritan-A","strong"
"242",12,"Woman","Male","Asian",6,"X360","Pursuit Force","Action","Protan-A","weak"
"243",45,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Sega Superstars Tennis","Sports","Norm",NA
"244",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo Wii","Hot Pixel","Action","Norm",NA
"245",16,"Woman","NonBinary","Hispanic or Latino",12,"Nintendo DS","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Deuter-A","med"
