"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"83",29,"Woman","Female","Hispanic or Latino",4,"Nintendo DS","SimCity Creator","Simulation","Protan-A","strong"
"84",37,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Age of Empires: The Age of Kings","Strategy","Norm",NA
"85",12,"Woman","Female","Asian",5,"PlayStation 3","Zoo Keeper","Action","Protan-A","weak"
"86",43,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","Dungeon Maker: Hunting Ground","Action","Norm",NA
"87",20,"Man","NonBinary","Black or African American",3,"Nintendo DS","Super Monkey Ball: Banana Blitz","Action","Norm",NA
"88",60,"Woman","Female","Native Hawaiian or Other Pacific Islander",3,"X360","Spider-Man: Friend or Foe","Action","Norm",NA
"89",30,"Man","Female","White",5,"X360","Brooktown High","Simulation","Norm",NA
"90",42,"Man","Female","Black or African American",6,"Nintendo DS","TMNT","Action","Norm",NA
"91",48,"Man","Male","White",7,"X360","Pro Evolution Soccer 2008","Sports","Protan-A","med"
"92",11,"Woman","NonBinary","Hispanic or Latino",7,"PlayStation 3","Drawn to Life","Action","Deuter-A","strong"
"93",53,"Man","Male","Indigenous Peoples",13,"X360","Army of Two","Action","Protan","colourblind"
"94",39,"Man","Female","Hispanic or Latino",6,"X360","Tony Hawk's Proving Ground","Sports","Tritan-A","strong"
"95",58,"Man","Female","Asian",13,"X360","Tony Hawk's Proving Ground","Sports","Norm",NA
"96",13,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Wario: Master of Disguise","Action","Deuter-A","med"
"97",39,"Woman","Male","Indigenous Peoples",9,"X360","Universe at War: Earth Assault","Action","Deuter-A","weak"
"98",20,"Woman","NonBinary","Indigenous Peoples",4,"Sony PSP","Warhammer: Battle for Atluma","Strategy","Tritan","colourblind"
"99",14,"Man","Female","Indigenous Peoples",6,"X360","Xiaolin Showdown","Action","Tritan","colourblind"
"100",32,"Woman","Male","Indigenous Peoples",13,"Nintendo Wii","NBA 06","Sports","Deuter-A","med"
"101",29,"Woman","NonBinary","Indigenous Peoples",7,"X360","Thrillville: Off the Rails","Simulation","Norm",NA
"102",36,"Man","NonBinary","Black or African American",13,"Sony PSP","The Lord of the Rings: Tactics","Role-Playing (RPG)","Norm",NA
"103",22,"Man","NonBinary","White",5,"Nintendo Wii","Just Cause","Action","Tritan-A","med"
"104",10,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","NBA Live 08","Sports","Tritan-A","strong"
"105",58,"Woman","Female","Asian",7,"Nintendo DS","NCAA Football 07","Sports","Deuter-A","strong"
"106",33,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Mirror's Edge","Action","Deuter-A","strong"
"107",19,"Woman","Male","Asian",9,"PlayStation 3","Dragon Ball Z: Supersonic Warriors 2","Action","Norm",NA
"108",49,"Woman","Male","Native Hawaiian or Other Pacific Islander",3,"X360","Top Spin 2","Sports","Protan-A","strong"
"109",55,"Woman","Female","Black or African American",4,"Nintendo DS","Lock's Quest","Action","Deuter-A","med"
"110",21,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Tritan-A","med"
"111",54,"Man","NonBinary","Hispanic or Latino",9,"Nintendo Wii","The Legendary Starfy","Action","Protan-A","weak"
"112",29,"Man","Female","Asian",8,"X360","Kirby Super Star Ultra","Action","Deuter-A","med"
"113",25,"Woman","Female","Hispanic or Latino",9,"X360","Tom Clancy's Rainbow Six: Vegas","Action","Deuter-A","weak"
"114",43,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Spectrobes: Beyond the Portals","Action","Norm",NA
"115",42,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Jeanne d'Arc","Role-Playing (RPG)","Norm",NA
"116",36,"Woman","Female","Black or African American",6,"Nintendo DS","MLB 07: The Show","Sports","Norm",NA
"117",23,"Woman","Male","Hispanic or Latino",12,"X360","Madden NFL 09","Sports","Protan-A","med"
"118",19,"Woman","Female","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","New International Track & Field","Action","Norm",NA
"119",52,"Man","NonBinary","White",10,"X360","Contra 4","Action","Deuter-A","med"
"120",46,"Man","Male","Black or African American",8,"Sony PSP","Pinball Hall of Fame: The Williams Collection","Simulation","Norm",NA
"121",49,"Man","Male","White",7,"Nintendo DS","Children of Mana","Action","Protan","colourblind"
"122",48,"Man","Male","Hispanic or Latino",7,"X360","Time Crisis 4","Action","Norm",NA
"123",46,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","WipEout Pure","Action","Norm",NA
"124",45,"Woman","Female","White",9,"Nintendo DS","Madden NFL 09","Sports","Norm",NA
"125",40,"Man","Male","Black or African American",11,"Nintendo Wii","Fight Night Round 3","Action","Tritan-A","strong"
"126",41,"Woman","Female","Black or African American",9,"PlayStation 3","Coded Arms","Action","Norm",NA
"127",55,"Woman","Male","White",4,"Sony PSP","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"128",31,"Man","NonBinary","Indigenous Peoples",13,"X360","Guilty Gear: Dust Strikers","Action","Norm",NA
"129",58,"Woman","NonBinary","Black or African American",8,"Nintendo DS","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"130",46,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","Mario Strikers Charged","Action","Deuter-A","strong"
"131",55,"Woman","Female","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"132",13,"Woman","Female","White",10,"X360","NHL 07","Sports","Norm",NA
"133",22,"Man","Male","Asian",11,"Nintendo DS","GUN ","Action","Norm",NA
"134",12,"Man","Female","Black or African American",6,"X360","Mortal Kombat: Unchained","Action","Norm",NA
"135",19,"Woman","NonBinary","White",6,"Sony PSP","Mortal Kombat vs. DC Universe","Action","Deuter-A","weak"
"136",56,"Man","Male","Black or African American",3,"X360","Import Tuner Challenge","Racing / Driving","Norm",NA
"137",36,"Woman","Female","Hispanic or Latino",11,"Sony PSP","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"138",43,"Man","NonBinary","Indigenous Peoples",6,"Sony PSP","Ninja Reflex","Action","Tritan-A","strong"
"139",21,"Man","Female","White",6,"Sony PSP","Metal Gear Ac!d 2","Strategy","Tritan-A","med"
"140",54,"Man","Female","Black or African American",8,"Nintendo Wii","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Deuter-A","strong"
"141",12,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Flower, Sun and Rain","Adventure","Norm",NA
"142",16,"Man","Male","Black or African American",12,"Sony PSP","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Norm",NA
"143",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"X360","UEFA Euro 2008","Sports","Norm",NA
"144",34,"Woman","Male","White",9,"Sony PSP","Super Dodgeball Brawlers","Action","Deuter-A","med"
"145",44,"Man","Male","Hispanic or Latino",8,"PlayStation 3","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"146",18,"Man","NonBinary","Asian",9,"X360","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"147",56,"Man","Female","Asian",10,"Nintendo DS","The Rub Rabbits!","Action","Norm",NA
"148",35,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Mega Man Maverick Hunter X","Action","Norm",NA
"149",45,"Man","Female","Black or African American",8,"Nintendo DS","Hail to the Chimp","Action","Norm",NA
"150",32,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","BattleZone","Action","Deuter-A","strong"
"151",35,"Woman","NonBinary","Hispanic or Latino",7,"Nintendo DS","Mortal Kombat: Unchained","Action","Protan","colourblind"
"152",39,"Woman","Male","Asian",6,"X360","Mortal Kombat: Unchained","Action","Norm",NA
"153",53,"Man","Male","Black or African American",7,"Nintendo Wii","Bomberman Land","Action","Protan","colourblind"
"154",11,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Command & Conquer 3: Kane's Wrath","Strategy","Deuter-A","weak"
"155",60,"Woman","Male","Asian",1,"PlayStation 3","Geometry Wars: Galaxies","Action","Deuter-A","weak"
"156",22,"Woman","Male","Black or African American",9,"Nintendo DS","Guitar Hero: On Tour","Action","Norm",NA
"157",44,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"158",23,"Man","NonBinary","Black or African American",6,"Nintendo DS","Coded Arms: Contagion","Action","Tritan-A","weak"
"159",21,"Man","Male","Hispanic or Latino",8,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"160",20,"Man","Male","Black or African American",13,"Sony PSP","Turning Point: Fall of Liberty","Action","Protan-A","weak"
"161",36,"Man","Male","Black or African American",7,"Nintendo Wii","Thrillville","Simulation","Norm",NA
"162",10,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Pro Evolution Soccer 2008","Sports","Deuter-A","strong"
"163",40,"Woman","Other","Indigenous Peoples",8,"PlayStation 3","Battle of the Bands","Action","Norm",NA
"164",52,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","MLB 08: The Show","Sports","Norm",NA
"165",17,"Man","Female","Indigenous Peoples",15,"Sony PSP","Super Dodgeball Brawlers","Action","Protan-A","med"
"166",48,"Man","Female","Indigenous Peoples",3,"Nintendo Wii","Ridge Racer","Racing / Driving","Tritan-A","weak"
"167",35,"Man","Male","White",6,"Nintendo DS","Sonic Rush Adventure","Action","Deuter-A","med"
"168",37,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Army of Two","Action","Protan-A","strong"
"169",38,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Virtua Fighter 5","Action","Norm",NA
"170",25,"Woman","Female","Indigenous Peoples",8,"PlayStation 3","Tony Hawk's American Sk8land","Sports","Norm",NA
"171",15,"Man","NonBinary","Indigenous Peoples",6,"PlayStation 3","SOCOM: U.S. Navy SEALs - Tactical Strike","Action","Norm",NA
"172",57,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Hitman: Blood Money","Action","Norm",NA
"173",34,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"X360","Rune Factory 2: A Fantasy Harvest Moon","Action","Tritan-A","med"
"174",47,"Woman","Male","White",13,"Nintendo DS","Bionicle Heroes","Action","Protan","colourblind"
"175",38,"Woman","Other","Hispanic or Latino",13,"X360","Mega Man Maverick Hunter X","Action","Norm",NA
"176",12,"Man","Male","Black or African American",9,"X360","Madden NFL 09","Sports","Protan","colourblind"
"177",12,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"178",46,"Woman","Female","Indigenous Peoples",2,"X360","Thrillville: Off the Rails","Simulation","Norm",NA
"179",58,"Man","Male","Hispanic or Latino",4,"Nintendo Wii","Sonic and the Secret Rings","Action","Norm",NA
"180",12,"Woman","Male","Black or African American",10,"Nintendo DS","Godzilla: Unleashed","Action","Norm",NA
"181",13,"Woman","Other","Asian",6,"PlayStation 3","PQ: Practical Intelligence Quotient","Strategy","Protan","colourblind"
"182",21,"Man","NonBinary","Black or African American",2,"Nintendo Wii","De Blob","Action","Norm",NA
"183",47,"Man","Female","Black or African American",4,"X360","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Norm",NA
"184",29,"Man","Female","Hispanic or Latino",12,"PlayStation 3","Guitar Hero: Aerosmith","Action","Deuter-A","strong"
"185",47,"Man","Female","White",6,"X360","Hot Shots Golf: Open Tee","Sports","Deuter-A","weak"
"186",16,"Woman","Male","Hispanic or Latino",6,"Nintendo Wii","NBA 2K8 ","Sports","Deuter-A","weak"
"187",15,"Woman","Female","Asian",5,"PlayStation 3","Avatar: The Last Airbender","Action","Protan","colourblind"
"188",21,"Man","Female","Black or African American",7,"Nintendo Wii","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"189",32,"Woman","NonBinary","Indigenous Peoples",5,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Protan-A","med"
"190",35,"Man","Female","Asian",4,"Nintendo Wii","Star Fox Command","Action","Protan-A","strong"
"191",26,"Woman","Male","Hispanic or Latino",9,"Nintendo Wii","Tom Clancy's Rainbow Six: Vegas 2","Action","Norm",NA
"192",28,"Woman","NonBinary","Asian",6,"X360","Lumines II","Strategy","Tritan-A","strong"
"193",21,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Protan-A","strong"
"194",21,"Woman","Other","Hispanic or Latino",14,"X360","The Legendary Starfy","Action","Norm",NA
"195",16,"Man","Female","Asian",10,"Sony PSP","Star Wars: The Force Unleashed","Action","Norm",NA
"196",17,"Man","Female","Indigenous Peoples",7,"Nintendo DS","Top Spin 3","Sports","Norm",NA
"197",50,"Woman","Male","Asian",8,"Nintendo DS","Dragon Ball Z: Burst Limit","Action","Norm",NA
"198",49,"Woman","Other","Asian",10,"X360","Untold Legends: The Warrior's Code","Action","Protan","colourblind"
"199",26,"Woman","Female","White",4,"Nintendo DS","Virtua Fighter 5","Action","Protan","colourblind"
"200",55,"Man","Male","Black or African American",7,"Nintendo DS","Need for Speed: Undercover","Racing / Driving","Norm",NA
"201",33,"Man","Male","Indigenous Peoples",8,"PlayStation 3","Touch Detective","Adventure","Norm",NA
"202",17,"Woman","NonBinary","Black or African American",7,"Nintendo DS","Tony Hawk's Downhill Jam","Racing / Driving","Norm",NA
"203",28,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","WipEout Pure","Action","Norm",NA
"204",37,"Woman","Female","Black or African American",14,"Nintendo Wii","Super Monkey Ball Adventure","Action","Norm",NA
"205",33,"Woman","Female","White",5,"X360","Heatseeker","Action","Tritan-A","weak"
"206",27,"Man","Male","Black or African American",12,"Nintendo DS","BlackSite: Area 51","Action","Norm",NA
"207",53,"Man","Male","White",7,"Sony PSP","Trauma Center: Under the Knife","Action","Protan-A","med"
"208",27,"Man","NonBinary","Black or African American",12,"PlayStation 3","Resident Evil 4","Action","Norm",NA
"209",34,"Woman","Female","Black or African American",9,"X360","NHL 2K9","Sports","Norm",NA
"210",52,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Tomb Raider: Underworld","Action","Norm",NA
"211",49,"Woman","Female","White",4,"X360","Gurumin: A Monstrous Adventure","Action","Norm",NA
"212",57,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Medal of Honor: Heroes 2","Action","Deuter-A","strong"
"213",38,"Woman","Male","Asian",9,"Sony PSP","Jam Sessions","Educational","Norm",NA
"214",56,"Man","Male","White",11,"PlayStation 3","Mario Hoops 3 on 3","Sports","Tritan-A","weak"
"215",13,"Man","Female","Black or African American",8,"X360","LEGO Batman: The Videogame","Action","Tritan-A","strong"
"216",50,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Army of Two","Action","Norm",NA
"217",32,"Man","Female","Black or African American",10,"X360","Mega Man Powered Up","Action","Norm",NA
"218",47,"Woman","Male","Asian",10,"Nintendo Wii","Guitar Hero: World Tour","Action","Protan-A","weak"
"219",35,"Woman","Female","Indigenous Peoples",9,"Nintendo DS","Ratatouille","Action","Deuter-A","strong"
"220",44,"Woman","Male","White",5,"PlayStation 3","Bomberman Land Touch!","Action","Norm",NA
"221",47,"Woman","NonBinary","Asian",7,"PlayStation 3","NBA 2K6 ","Sports","Norm",NA
"222",48,"Man","Female","Hispanic or Latino",8,"X360","Brothers in Arms: Hell's Highway","Action","Norm",NA
"223",10,"Man","Male","Indigenous Peoples",6,"Sony PSP","Eragon","Action","Norm",NA
"224",28,"Man","NonBinary","Indigenous Peoples",4,"Nintendo Wii","Looney Tunes: Cartoon Conductor","Action","Deuter-A","med"
"225",16,"Woman","Male","Indigenous Peoples",9,"PlayStation 3","Wario Land: Shake It!","Action","Deuter-A","med"
"226",18,"Man","Male","Asian",10,"Nintendo DS","NBA 2K8","Sports","Norm",NA
"227",31,"Man","Male","Indigenous Peoples",11,"Nintendo Wii","Speed Racer: The Videogame","Racing / Driving","Deuter-A","strong"
"228",55,"Woman","Other","Hispanic or Latino",11,"Nintendo DS","Just Cause","Action","Protan-A","med"
"229",48,"Man","Male","Indigenous Peoples",2,"Nintendo DS","Mega Man Powered Up","Action","Norm",NA
"230",54,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Metal Gear Solid: Portable Ops","Action","Norm",NA
"231",22,"Man","Male","Hispanic or Latino",13,"PlayStation 3","Test Drive Unlimited","Racing / Driving","Tritan-A","med"
"232",48,"Man","Female","Black or African American",8,"Sony PSP","The Legend of Kage 2","Action","Tritan-A","med"
"233",48,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Tales of Vesperia","Adventure","Norm",NA
"234",30,"Woman","Other","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","NBA Ballers: Chosen One","Sports","Norm",NA
"235",39,"Man","Male","Indigenous Peoples",7,"Nintendo Wii","Call of Juarez","Action","Deuter-A","med"
"236",49,"Woman","Female","Black or African American",14,"Nintendo DS","Blitz: The League II","Action","Norm",NA
"237",54,"Woman","Male","Asian",9,"Nintendo DS","SBK: Snowboard Kids","Action","Deuter-A","med"
"238",48,"Man","Female","Indigenous Peoples",10,"X360","Armored Core: For Answer","Action","Norm",NA
"239",13,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"X360","The Club","Action","Norm",NA
"240",16,"Man","Male","Indigenous Peoples",2,"Sony PSP","Bubble Bobble Revolution","Action","Protan","colourblind"
"241",51,"Man","NonBinary","Asian",15,"X360","Dead Head Fred","Action","Norm",NA
"242",44,"Man","Male","White",10,"X360","Medal of Honor: Airborne","Action","Norm",NA
"243",19,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","The Legend of Heroes: A Tear of Vermillion","Role-Playing (RPG)","Norm",NA
"244",47,"Man","Other","Indigenous Peoples",10,"Nintendo Wii","Death Jr.","Action","Protan","colourblind"
