,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
154,50,Man,Female,Black or African American,6,Nintendo DS,X-Men: The Official Game,Action,Deuter-A,strong
155,59,Man,Female,American Indian or Alaska Native,14,Nintendo Wii,Zoo Tycoon DS,Simulation,Norm,NA
156,57,Woman,Female,American Indian or Alaska Native,9,Nintendo DS,The Sims 2: Pets,Simulation,Norm,NA
157,49,Woman,Female,Hispanic or Latino,9,X360,Tony Hawk's Underground 2: Remix,Sports,Norm,NA
158,24,Woman,Male,White,8,Nintendo DS,Heatseeker,Action,Norm,NA
159,50,Man,Other,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Agatha Christie: And Then There Were None,Adventure,Norm,NA
160,27,Man,Male,White,9,Nintendo DS,Digimon World DS,Role-Playing (RPG),Norm,NA
161,39,Man,Female,Black or African American,12,Nintendo Wii,Condemned 2: Bloodshot,Action,Norm,NA
162,31,Man,Male,White,10,Nintendo DS,Fullmetal Alchemist: Dual Sympathy,Action,Norm,NA
163,50,Man,Male,Asian,9,Nintendo DS,Dance Dance Revolution Universe 2,Action,Norm,NA
164,27,Man,Male,Native Hawaiian or Other Pacific Islander,4,X360,Tiger Woods PGA Tour,Sports,Norm,NA
165,25,Man,Female,Native Hawaiian or Other Pacific Islander,11,Nintendo Wii,Call of Duty: Roads to Victory,Action,Protan-A,strong
166,15,Woman,Female,Hispanic or Latino,8,Nintendo DS,Open Season,Action,Deuter-A,med
167,43,Man,Other,American Indian or Alaska Native,13,X360,The Incredible Hulk,Action,Norm,NA
168,15,Man,Male,American Indian or Alaska Native,9,Sony PSP,Castlevania: Portrait of Ruin,Action,Deuter-A,med
169,33,Man,NonBinary,Asian,12,Nintendo DS,Driver: Parallel Lines,Action,Deuter-A,strong
170,38,Man,Male,American Indian or Alaska Native,4,PlayStation 3,Big Brain Academy: Wii Degree,Action,Deuter-A,med
171,40,Man,Male,Native Hawaiian or Other Pacific Islander,6,Nintendo DS,Eternal Sonata,Role-Playing (RPG),Norm,NA
172,57,Woman,Female,White,14,Sony PSP,Fantastic Four: Rise of the Silver Surfer,Action,Protan,colourblind
173,44,Woman,Male,White,5,Nintendo Wii,Syberia,Adventure,Norm,NA
174,48,Woman,Female,Black or African American,6,Nintendo Wii,Medal of Honor: Heroes,Action,Norm,NA
175,45,Man,Male,White,2,PlayStation 3,Dynasty Warriors 6,Action,Deuter-A,med
176,57,Man,NonBinary,Black or African American,10,Sony PSP,Madden NFL 08,Sports,Norm,NA
177,14,Woman,NonBinary,White,6,X360,Spyro: Shadow Legacy,Role-Playing (RPG),Tritan-A,med
178,21,Man,Female,American Indian or Alaska Native,8,X360,Zubo,Adventure,Norm,NA
179,20,Woman,Male,Asian,8,X360,Harvest Moon: Island of Happiness,Simulation,Norm,NA
180,48,Woman,Female,American Indian or Alaska Native,11,Nintendo DS,Madagascar,Adventure,Protan-A,weak
181,46,Man,NonBinary,Asian,10,Nintendo Wii,Need for Speed: Carbon,Racing / Driving,Norm,NA
182,20,Woman,Other,White,9,Nintendo Wii,The Simpsons Game,Action,Deuter-A,weak
183,23,Man,Male,American Indian or Alaska Native,9,Sony PSP,Syphon Filter: Dark Mirror,Action,Deuter,colourblind
184,32,Woman,Female,Black or African American,5,X360,Facebreaker,Sports,Norm,NA
185,36,Man,Male,White,5,Nintendo Wii,PQ: Practical Intelligence Quotient,Strategy,Norm,NA
186,44,Woman,Male,Black or African American,6,Nintendo DS,Vampire Rain,Action,Norm,NA
187,11,Woman,NonBinary,American Indian or Alaska Native,10,Nintendo Wii,Beautiful Katamari,Action,Tritan-A,med
188,12,Woman,Male,Hispanic or Latino,4,PlayStation 3,The Club,Action,Norm,NA
189,53,Woman,NonBinary,Hispanic or Latino,1,X360,Supreme Commander,Strategy,Norm,NA
190,16,Woman,Female,American Indian or Alaska Native,9,Sony PSP,Peter Jackson's King Kong: The Official Game of...,Action,Norm,NA
191,20,Woman,Female,Black or African American,4,Nintendo DS,Dark Sector,Action,Protan-A,med
192,32,Woman,Male,Asian,11,X360,Final Fantasy XII: Revenant Wings,Role-Playing (RPG),Deuter-A,med
193,33,Woman,Male,White,11,Nintendo DS,Call of Duty 3,Action,Deuter-A,med
194,10,Man,NonBinary,Black or African American,10,X360,Lost Planet: Extreme Condition,Action,Protan-A,med
195,23,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,Nintendo DS,The Last Remnant,Role-Playing (RPG),Norm,NA
196,12,Man,Female,American Indian or Alaska Native,7,PlayStation 3,Jeanne d'Arc,Role-Playing (RPG),Tritan,colourblind
197,30,Man,Female,Black or African American,9,Nintendo DS,Def Jam: Icon,Action,Norm,NA
198,32,Man,Male,American Indian or Alaska Native,8,X360,SoulCalibur IV,Action,Protan,colourblind
199,43,Man,Male,Asian,10,X360,Iron Man,Action,Norm,NA
200,44,Woman,Female,White,7,Nintendo DS,Spore Creatures,Adventure,Norm,NA
201,15,Woman,Male,White,11,Nintendo DS,R-Type Command,Strategy,Norm,NA
202,57,Woman,Male,Black or African American,8,X360,Brooktown High,Simulation,Protan-A,strong
203,17,Woman,Male,White,7,PlayStation 3,WarTech: Senko no Ronde,Action,Norm,NA
204,39,Man,Female,White,8,X360,The BIGS,Action,Norm,NA
205,44,Man,Male,Native Hawaiian or Other Pacific Islander,8,Sony PSP,Tomb Raider: Underworld,Action,Norm,NA
206,53,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,13,PlayStation 3,The Lord of the Rings: The Battle for Middle Ea...,Strategy,Norm,NA
207,29,Man,Female,Black or African American,9,X360,Every Extend Extra,Action,Norm,NA
208,47,Man,Male,Hispanic or Latino,6,X360,MVP Baseball,Sports,Deuter-A,strong
209,28,Man,Male,American Indian or Alaska Native,10,Nintendo DS,Chicken Shoot,Action,Norm,NA
210,54,Man,Female,Asian,7,PlayStation 3,NASCAR 08,Racing / Driving,Protan,colourblind
211,18,Man,Male,Black or African American,11,X360,Marvel Ultimate Alliance,Action,Protan-A,med
212,46,Woman,Female,American Indian or Alaska Native,11,Nintendo DS,Final Fantasy Fables: Chocobo Tales,Action,Norm,NA
213,50,Woman,Other,Hispanic or Latino,3,X360,NBA 09: The Inside,Sports,Norm,NA
214,22,Man,NonBinary,American Indian or Alaska Native,9,X360,SingStar ABBA,Action,Norm,NA
215,16,Man,Male,Native Hawaiian or Other Pacific Islander,11,X360,Tony Hawk's Proving Ground,Sports,Norm,NA
216,59,Woman,Male,White,17,X360,Deep Labyrinth,Role-Playing (RPG),Norm,NA
217,54,Man,Female,American Indian or Alaska Native,11,Nintendo DS,Final Fantasy: Crystal Chronicles - Echoes of Time,Action,Norm,NA
218,26,Woman,Male,White,6,Sony PSP,Uncharted: Drake's Fortune,Action,Deuter-A,med
219,36,Woman,Male,Hispanic or Latino,8,X360,Pokmon Mystery Dungeon: Explorers of Time,Role-Playing (RPG),Norm,NA
220,52,Man,Female,Native Hawaiian or Other Pacific Islander,10,X360,SingStar ABBA,Action,Deuter-A,weak
221,32,Woman,Male,American Indian or Alaska Native,11,Nintendo Wii,WWE SmackDown vs. Raw 2007,Sports,Deuter-A,weak
222,27,Woman,NonBinary,Hispanic or Latino,7,Nintendo Wii,Tom Clancy's Ghost Recon: Advanced Warfighter,Action,Norm,NA
223,30,Man,Male,Asian,12,Sony PSP,Lost in Blue,Role-Playing (RPG),Norm,NA
224,56,Woman,NonBinary,American Indian or Alaska Native,6,Nintendo DS,Thrillville: Off the Rails,Simulation,Norm,NA
225,47,Woman,Female,American Indian or Alaska Native,8,Sony PSP,Castlevania: Dawn of Sorrow,Action,Norm,NA
226,17,Woman,Male,Hispanic or Latino,11,Nintendo Wii,After Burner: Black Falcon,Action,Tritan-A,strong
227,29,Man,NonBinary,American Indian or Alaska Native,6,Nintendo DS,The Simpsons Game,Action,Norm,NA
228,35,Man,Male,Hispanic or Latino,10,Nintendo DS,Trauma Center: Second Opinion,Action,Protan,colourblind
229,56,Woman,Female,Hispanic or Latino,13,Nintendo DS,Dragon Ball Z: Shin Budokai - Another Road,Action,Norm,NA
230,42,Woman,Other,Native Hawaiian or Other Pacific Islander,12,X360,Every Extend Extra,Action,Norm,NA
231,57,Man,Other,American Indian or Alaska Native,6,Sony PSP,Dead or Alive 4,Action,Protan,colourblind
232,14,Man,Female,Black or African American,5,Nintendo Wii,MTX Mototrax,Racing / Driving,Norm,NA
233,60,Man,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,SWAT: Target Liberty,Action,Protan,colourblind
234,13,Woman,Female,Native Hawaiian or Other Pacific Islander,8,X360,Zoo Tycoon DS,Simulation,Deuter-A,med
235,42,Man,Female,Native Hawaiian or Other Pacific Islander,8,X360,Lara Croft Tomb Raider: Legend,Action,Norm,NA
236,10,Woman,Male,Asian,6,PlayStation 3,N+,Action,Deuter-A,med
237,17,Man,Female,Hispanic or Latino,6,PlayStation 3,Call of Duty: Roads to Victory,Action,Norm,NA
238,32,Woman,Female,Asian,9,Sony PSP,TimeShift,Action,Protan-A,strong
239,43,Man,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,SingStar,Simulation,Norm,NA
240,11,Man,Male,American Indian or Alaska Native,8,PlayStation 3,Haze,Action,Norm,NA
241,21,Man,NonBinary,Black or African American,7,Sony PSP,Wall-E,Action,Norm,NA
242,48,Man,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Tiger Woods PGA Tour 07,Sports,Norm,NA
243,22,Woman,Other,White,8,X360,Alien Syndrome,Action,Deuter-A,weak
244,30,Woman,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Death Jr. and the Science Fair of Doom,Action,Norm,NA
245,15,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,8,Sony PSP,Driver: Parallel Lines,Action,Norm,NA
246,20,Woman,NonBinary,Asian,9,Nintendo DS,MLB 07: The Show,Sports,Norm,NA
247,15,Woman,NonBinary,White,5,X360,SoulCalibur IV,Action,Norm,NA
248,48,Man,Male,White,7,Sony PSP,Mirror's Edge,Action,Deuter-A,weak
249,49,Man,Male,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Eternal Sonata,Role-Playing (RPG),Norm,NA
250,10,Man,Male,American Indian or Alaska Native,6,Nintendo Wii,Call of Duty 4: Modern Warfare,Action,Norm,NA
251,59,Man,Female,White,14,Sony PSP,UEFA Euro 2008,Sports,Norm,NA
252,40,Woman,Male,Hispanic or Latino,9,X360,Wall-E,Action,Norm,NA
253,25,Woman,Female,Hispanic or Latino,9,X360,Mega Man Powered Up,Action,Deuter-A,med
254,50,Man,NonBinary,White,6,Nintendo Wii,Tiger Woods PGA Tour 08,Sports,Deuter-A,med
255,45,Man,Other,Asian,6,X360,Dead Space,Action,Norm,NA
256,10,Man,Male,Hispanic or Latino,9,Nintendo DS,Dead or Alive: Xtreme 2,Racing / Driving,Norm,NA
257,31,Man,Other,Black or African American,11,Nintendo DS,BlackSite: Area 51,Action,Protan,colourblind
258,33,Man,NonBinary,White,7,X360,Far Cry: Instincts - Predator,Action,Deuter-A,strong
